title,article_link,school,content,text,time,sentiment,sentiment_score
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,乂煞氣a大叔乂,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like","茶都是靠跟男生曖昧讓男生以為有機會才能左右逢源的。

等那些男生發現原來大家都吃不到的時候，她就會成為地雷名單，大家還會互相通報避雷。",2024-12-20T16:04:29.562Z,負向情感,0.18
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,國立陽明交通大學,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like",嫉妒吼,2024-12-20T20:24:44.430Z,正向情感,0.82
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,國立清華大學,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like",為什麼會有藍頭白痴到覺得這篇文的出發點是忌妒= =？,2024-12-21T00:55:58.928Z,負向情感,0.27
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,高雄醫學大學,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like","你說長相普通，但男生評比第一
這樣不就表示…",2024-12-21T02:12:42.040Z,負向情感,0.06
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,匿名,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like","你也很無聊欸
怎麼那麼了解他
我看你應該也很🍵",2024-12-21T02:22:36.904Z,負向情感,0.05
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,國立清華大學 資訊工程學系,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like",雖然我也覺得這種女生很瞎，但不會去特別討厭她欸（這就她的人生啊跟我又無關😂），除非她做出有損我利益或名聲的事情。但這篇文看來，受傷害的是作業被抄的室友，也不是原po啊… 我不太懂為什麼很多人都會因為一個人很🍵就討厭她，從這篇文真的看得出滿滿的嫉妒。,2024-12-21T05:56:25.483Z,負向情感,0.0
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,大同大學,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like",這算一種捧殺嗎🤣,2024-12-20T17:36:24.570Z,負向情感,0.11
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,臥雲,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like",系上男生還好不是傻瓜,2024-12-20T23:09:53.685Z,正向情感,0.61
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,百鳥嘲諷,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like",其實很單純的就是 沒希望了還幫妳槓麻,2024-12-20T23:50:51.892Z,正向情感,0.98
行情姐的殞落,https://www.dcard.tw/f/mood/p/257551773,Taria,"——更——
在某些人眼裡我就是仙度瑞拉的家姐在嫉妒仙度瑞拉，be like",妳喜歡的人被當工具人？,2024-12-21T00:48:01.630Z,正向情感,0.83
僥倖於酒駕,https://www.dcard.tw/f/mood/p/225500129,國立中興大學,"今天跨年相信很多人都喝了點酒
大家怎麼回家的呢？

我跟男朋友去酒吧小酌
我問他我們要怎麼回家
他說要騎車載我
我拒絕了

系上學妹因為酒駕吃上幾萬塊罰單
還要出庭，因為酒駕是公訴罪
新聞上酒駕撞死人的事情層出不窮
葉少爺當年也不覺得自己會撞死人

就算我今天覺得自己沒有醉
腦袋清楚到可以寫期末報告
我還是選擇坐計程車
也是我的反應已經變得不敏捷只是我沒發現

雖然坐計程車回家的路上根本沒有警察
但是我覺得130的車資很值得
我對我自己行為負責
我沒有造成任何用路人的危險
我讓計程車司機可以早點回家休息

腦袋再清晰也別僥倖於酒駕
你絕對不希望破碎家庭是你造成
共勉之",那你男友怎麼回家？,2016-12-31T20:10:24.218Z,正向情感,0.63
僥倖於酒駕,https://www.dcard.tw/f/mood/p/225500129,國立高雄海洋科技大學,"今天跨年相信很多人都喝了點酒
大家怎麼回家的呢？

我跟男朋友去酒吧小酌
我問他我們要怎麼回家
他說要騎車載我
我拒絕了

系上學妹因為酒駕吃上幾萬塊罰單
還要出庭，因為酒駕是公訴罪
新聞上酒駕撞死人的事情層出不窮
葉少爺當年也不覺得自己會撞死人

就算我今天覺得自己沒有醉
腦袋清楚到可以寫期末報告
我還是選擇坐計程車
也是我的反應已經變得不敏捷只是我沒發現

雖然坐計程車回家的路上根本沒有警察
但是我覺得130的車資很值得
我對我自己行為負責
我沒有造成任何用路人的危險
我讓計程車司機可以早點回家休息

腦袋再清晰也別僥倖於酒駕
你絕對不希望破碎家庭是你造成
共勉之",可能是睡其他妹家吧(X,2017-01-01T00:28:31.287Z,負向情感,0.18
僥倖於酒駕,https://www.dcard.tw/f/mood/p/225500129,美和科技大學 護理系,"今天跨年相信很多人都喝了點酒
大家怎麼回家的呢？

我跟男朋友去酒吧小酌
我問他我們要怎麼回家
他說要騎車載我
我拒絕了

系上學妹因為酒駕吃上幾萬塊罰單
還要出庭，因為酒駕是公訴罪
新聞上酒駕撞死人的事情層出不窮
葉少爺當年也不覺得自己會撞死人

就算我今天覺得自己沒有醉
腦袋清楚到可以寫期末報告
我還是選擇坐計程車
也是我的反應已經變得不敏捷只是我沒發現

雖然坐計程車回家的路上根本沒有警察
但是我覺得130的車資很值得
我對我自己行為負責
我沒有造成任何用路人的危險
我讓計程車司機可以早點回家休息

腦袋再清晰也別僥倖於酒駕
你絕對不希望破碎家庭是你造成
共勉之","原po心態很好
大部分人就是太相信自己
才會導致酒駕車禍",2017-01-01T19:09:22.509Z,負向情感,0.27
僥倖於酒駕,https://www.dcard.tw/f/mood/p/225500129,國立暨南國際大學 中國語文學系,"今天跨年相信很多人都喝了點酒
大家怎麼回家的呢？

我跟男朋友去酒吧小酌
我問他我們要怎麼回家
他說要騎車載我
我拒絕了

系上學妹因為酒駕吃上幾萬塊罰單
還要出庭，因為酒駕是公訴罪
新聞上酒駕撞死人的事情層出不窮
葉少爺當年也不覺得自己會撞死人

就算我今天覺得自己沒有醉
腦袋清楚到可以寫期末報告
我還是選擇坐計程車
也是我的反應已經變得不敏捷只是我沒發現

雖然坐計程車回家的路上根本沒有警察
但是我覺得130的車資很值得
我對我自己行為負責
我沒有造成任何用路人的危險
我讓計程車司機可以早點回家休息

腦袋再清晰也別僥倖於酒駕
你絕對不希望破碎家庭是你造成
共勉之","妳超棒
負責任的態度
謝謝你分享出來拋磚引玉",2017-01-02T05:23:24.769Z,正向情感,0.99
僥倖於酒駕,https://www.dcard.tw/f/mood/p/225500129,康寧大學,"今天跨年相信很多人都喝了點酒
大家怎麼回家的呢？

我跟男朋友去酒吧小酌
我問他我們要怎麼回家
他說要騎車載我
我拒絕了

系上學妹因為酒駕吃上幾萬塊罰單
還要出庭，因為酒駕是公訴罪
新聞上酒駕撞死人的事情層出不窮
葉少爺當年也不覺得自己會撞死人

就算我今天覺得自己沒有醉
腦袋清楚到可以寫期末報告
我還是選擇坐計程車
也是我的反應已經變得不敏捷只是我沒發現

雖然坐計程車回家的路上根本沒有警察
但是我覺得130的車資很值得
我對我自己行為負責
我沒有造成任何用路人的危險
我讓計程車司機可以早點回家休息

腦袋再清晰也別僥倖於酒駕
你絕對不希望破碎家庭是你造成
共勉之",原po超棒的👍,2017-01-02T06:59:09.681Z,正向情感,0.86
酒駕可以檢舉嗎,https://www.dcard.tw/f/mood/p/235792618,西雅圖朗神,,"只有這樣很難檢舉
因為酒測儀器需要有檢驗局認可
單純照片不可能定罪",2021-04-18T06:36:33.213Z,負向情感,0.01
酒駕可以檢舉嗎,https://www.dcard.tw/f/mood/p/235792618,國立中興大學,,如同一樓所說很難，酒駕最重要的證據是酒測值，在未進行酒測的情況下無法由推定確定當時他的酒測值超標，但如果他有蛇行或者逆向等等違反的話還是可以檢舉，不過依然不是罰酒駕。,2021-04-18T08:38:07.765Z,負向情感,0.0
酒駕可以檢舉嗎,https://www.dcard.tw/f/mood/p/235792618,國立高雄海洋科技大學,,"各位一起祈禱
不要傷害到其他人
然後自撞重傷
🙏🙏🙏",2021-04-20T18:04:58.068Z,正向情感,0.74
酒駕丹,https://www.dcard.tw/f/cpbl/p/255915001,東海大學,,現在是球迷了,2024-06-21T15:23:36.788Z,正向情感,0.89
酒駕丹,https://www.dcard.tw/f/cpbl/p/255915001,長庚大學,,吱迷+1,2024-06-21T18:15:39.809Z,正向情感,0.92
酒駕丹,https://www.dcard.tw/f/cpbl/p/255915001,我叫陳冠希跟我念一遍,,我是陳絕對不會轉發 幹被酒駕的發限動超衰,2024-06-22T05:23:57.070Z,中性情感,0.45
酒駕丹,https://www.dcard.tw/f/cpbl/p/255915001,lovchaejinka,,當板模+球迷,2024-06-22T03:20:56.795Z,中性情感,0.4
酒駕丹,https://www.dcard.tw/f/cpbl/p/255915001,國立體育大學,,還不去找工作 在家發限動是在？,2024-06-22T13:05:13.975Z,負向情感,0.3
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,國立臺北科技大學,,一撞定江山，酒駕罰丹。,2024-06-10T08:06:32.274Z,中性情感,0.59
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,國立屏東大學,,都沒辦法站穩一軍了還不愛惜羽毛,2024-06-10T07:40:44.590Z,負向情感,0.11
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,不來嗯特,,酒駕的都去死！,2024-06-10T10:57:10.681Z,負向情感,0.18
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,致理科技大學,,不管是誰 酒駕真的很垃圾,2024-06-10T07:47:39.590Z,負向情感,0.08
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,慈濟科技大學,,"依照這隻球隊過往處理爭議事件 都是罰款內部禁賽幾場之後 就沒事一樣出現
-------
更新 這次樂天快刀斬亂麻 遏止酒駕 值得鼓掌",2024-06-10T08:19:42.259Z,負向情感,0.25
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,國立成功大學,,"在中職99%掰了
(剩下1%是給他最後一次機會，成績沒頂尖就冰",2024-06-10T07:44:04.626Z,負向情感,0.12
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,國立屏東大學,,酒駕罰丹請簽收🐒,2024-06-10T07:51:49.266Z,負向情感,0.01
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,中國科技大學,,看統一就知道沒那麼嚴重啦,2024-06-10T08:17:43.567Z,負向情感,0.09
酒駕仔,https://www.dcard.tw/f/cpbl/p/255805041,國立屏東科技大學,,就算你傷勢好了，你再也沒辦法打球囉！,2024-06-10T07:56:35.610Z,負向情感,0.27
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,臺灣警察專科學校 行政警察科,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛","現實就是刁民會不管三七二十一對你提出告訴 （不管成不成立）
還有要你賠償車窗玻璃
家人會找民意代表出來開記者會
這只是一個工作而已 算了吧 沒有人會挺我們的",2024-04-19T00:59:49.828Z,負向情感,0.0
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,匿名,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛","老哥你等下還有值班、大備，不要沒事找事。
拒測是最省事，又有績效。",2024-04-19T02:13:24.265Z,負向情感,0.0
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,臺灣警察專科學校,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛",處罰條例§35,2024-04-18T14:00:34.568Z,中性情感,0.42
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,50摳的檳榔加上小米酒,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛","如果還沒有行駛進酒測攔檢點
憑什麼去臨檢他
行車不穩？還是看到他邊開車邊喝？
所以上述舉例都要看到時你真實遇到的情況是怎樣
再一一解決",2024-04-18T20:51:06.209Z,負向情感,0.0
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,臺灣警察專科學校,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛","跟數學一樣 無解就是無解
法律並沒有這麼完善",2024-04-18T22:25:19.428Z,負向情感,0.01
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,臺灣警察專科學校,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛",這種法官都是特例，不用理他，都已經說鄰近路檢點了，故意停下來就裝睡不開門就用紙或手機LED跑馬燈通知他配合受檢（記得要錄影錄影），大概通知三次以上且時間有一定的間隔，就可以直接開拒測了,2024-04-20T23:09:45.600Z,負向情感,0.0
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,原 PO - 臺灣警察專科學校 行政警察科,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛","十分感謝各位的回覆
為小的解惑！",2024-04-21T11:36:52.469Z,正向情感,0.83
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,臺灣警察專科學校,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛",就等於拒測 一樣意思 凹也沒用 乖乖繳罰單,2024-04-18T15:45:04.454Z,負向情感,0.02
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,臺灣警察專科學校,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛","最多也就四隻嘉獎而已
這是一份工作 不是志業
看開點 硬抓法官不挺你
就等著賠錢了",2024-04-19T08:31:51.104Z,正向情感,0.68
酒駕拒測解方?,https://www.dcard.tw/f/tpa/p/255304215,臺灣警察專科學校,"老師有舉一個案子給我們聽，說是有個人酒駕，結果鄰近路檢時停到路邊裝睡，警察上前多次叫喚無果，經過一頓折騰後警察就開了拒測罰單，但是後來駕駛提訴訟後宣判無罪，原因是當中沒有具體的跡證顯示駕駛有喝酒，不能將不服警察公權力的人都當成酒駕之類的，然後老師說，這題的解方就是叫喚駕駛他都不理的話，可以當作懷疑他昏迷不醒有生命危險之虞需要急救，然後破窗把他抓出來“急救”就行了。(當然以上完整描述不只這樣，不過大概是這樣)

那請問以下如何解：假如有個人酒駕，然後遇到要酒測時趕緊停到路邊，停好、熄火、下車，然後直接當場灌口酒，那怎麼辦?這樣還算酒駕嗎？現在測也來不及啦，我是‘’現在‘’喝的啊？我現在也沒有在駕駛了，停到路邊下車然後喝口酒不行喔？那我等一下也沒有要開車了啊，也許我會走路還是搭計程車？

不好意思我讀書少，只是好奇如果遇到這種情況怎麼辦？我思故我在嘛","實務哦
我直接不抓
擴檢這種會有主管帶班，交給他決定，責任他背
不做事就不會做錯事
抓到酒駕只是嘉獎
沒做好輕則行政懲處，重則賠錢上法院",2024-04-19T13:02:38.389Z,負向情感,0.0
酒駕要被抓才叫酒駕,https://www.dcard.tw/f/talk/p/237780282,肥宅兒,"原來喝酒騎車要被抓才叫酒駕
我現在才知道
前幾天酒駕才害一個家庭破碎 看來法律治不了他們
喔對了騎車還用手機^_^",尼要記得 社會上低端人口是占大多數ㄉ,2021-12-29T08:42:58.043Z,負向情感,0.09
酒駕要被抓才叫酒駕,https://www.dcard.tw/f/talk/p/237780282,健行科技大學,"原來喝酒騎車要被抓才叫酒駕
我現在才知道
前幾天酒駕才害一個家庭破碎 看來法律治不了他們
喔對了騎車還用手機^_^",遲早被天擇掉,2021-12-29T10:17:11.322Z,負向情感,0.02
酒駕要被抓才叫酒駕,https://www.dcard.tw/f/talk/p/237780282,中國醫藥大學,"原來喝酒騎車要被抓才叫酒駕
我現在才知道
前幾天酒駕才害一個家庭破碎 看來法律治不了他們
喔對了騎車還用手機^_^","猴子騎車不用考照吧🤣🤣
浪費社會資源",2021-12-29T08:44:52.289Z,負向情感,0.02
酒駕要被抓才叫酒駕,https://www.dcard.tw/f/talk/p/237780282,清潭洞田鼠🐹,"原來喝酒騎車要被抓才叫酒駕
我現在才知道
前幾天酒駕才害一個家庭破碎 看來法律治不了他們
喔對了騎車還用手機^_^",這種人不是在回收人的路上就是在被人回收的路上,2021-12-29T10:15:50.674Z,負向情感,0.03
酒駕要被抓才叫酒駕,https://www.dcard.tw/f/talk/p/237780282,臺灣警察專科學校,"原來喝酒騎車要被抓才叫酒駕
我現在才知道
前幾天酒駕才害一個家庭破碎 看來法律治不了他們
喔對了騎車還用手機^_^","喝這樣也敢秀，笑死
這種人需要人民的棒槌來制裁",2021-12-29T15:02:07.951Z,負向情感,0.09
酒駕要被抓才叫酒駕,https://www.dcard.tw/f/talk/p/237780282,長庚科技大學,"原來喝酒騎車要被抓才叫酒駕
我現在才知道
前幾天酒駕才害一個家庭破碎 看來法律治不了他們
喔對了騎車還用手機^_^",喝那麼少,2021-12-29T11:58:37.536Z,負向情感,0.36
酒駕,https://www.dcard.tw/f/talk/p/237772598,男人與熊,,因為人民還在睡啊 大家只會在網路震怒 有用嗎？官員多一事不如少一事 爽爽混 爽領錢 舒適,2021-12-28T08:46:35.637Z,負向情感,0.05
酒駕,https://www.dcard.tw/f/talk/p/237772598,此帳號疑似異常,,"好的酒駕
在台灣民主法治 沒先撞死一個政府官員
國會立委就絕對不會 修改現有的交通法規",2021-12-28T11:14:13.640Z,負向情感,0.07
酒駕的人,https://www.dcard.tw/f/talk/p/257126011,Max,,倒霉個屁,2024-11-03T22:12:02.338Z,負向情感,0.01
別人眼中的酒駕,https://www.dcard.tw/f/talk/p/228068661,國立中山大學,"今天陪著媽媽到中醫看醫生
等待的過程中
剛好電視在播 陳喬恩酒駕事件
櫃檯小姐murmur的很大聲
“她又沒有撞到人 只不過是酒駕而已
幹嘛這樣對人家⋯⋯等等”
聽到的當下我真的很生氣
剛好我媽也問怎麼這個事件會鬧這麼大
我就大聲回說 “酒駕本來就是不對的
你不覺得那個小姐講話很沒水準嗎？
什麼叫做酒駕而已
等到真的撞到人才來談對錯嗎？”
真的沒想到還會有人有這種想法
難道都不能防範未然嗎？
酒駕本身行為就不對
有沒有撞到人是其次
如果真的撞到人了
事情就不會只是這樣了
今天因為她是藝人
所以行為被放大檢視
今天做了不好的示範
本來就應該受到應得的懲罰
就是有這些人錯的離譜的觀念
社會上才一堆酒駕的事件層出不窮","罰10萬 又不會怕

撞到人再說",2018-01-05T14:21:09.771Z,中性情感,0.54
別人眼中的酒駕,https://www.dcard.tw/f/talk/p/228068661,華夏科技大學 數位媒體設計系,"今天陪著媽媽到中醫看醫生
等待的過程中
剛好電視在播 陳喬恩酒駕事件
櫃檯小姐murmur的很大聲
“她又沒有撞到人 只不過是酒駕而已
幹嘛這樣對人家⋯⋯等等”
聽到的當下我真的很生氣
剛好我媽也問怎麼這個事件會鬧這麼大
我就大聲回說 “酒駕本來就是不對的
你不覺得那個小姐講話很沒水準嗎？
什麼叫做酒駕而已
等到真的撞到人才來談對錯嗎？”
真的沒想到還會有人有這種想法
難道都不能防範未然嗎？
酒駕本身行為就不對
有沒有撞到人是其次
如果真的撞到人了
事情就不會只是這樣了
今天因為她是藝人
所以行為被放大檢視
今天做了不好的示範
本來就應該受到應得的懲罰
就是有這些人錯的離譜的觀念
社會上才一堆酒駕的事件層出不窮","所以阿 很多人都不認為酒駕有什麼了 根本上人民素質問題 
然後一堆人在那喊 亂世用重典 要鞭刑 要死刑 就是個笑話……",2018-01-06T08:25:07.392Z,負向情感,0.1
